id_user,user_name,created_at,followers,following,text,text_stemmed,text_lemmatized
1166060717151096832,Nick Nelson,2019-08-26 18:51:53,49,241,"['love', 'environment', 'golf', 'really', 'really']","['love', 'environ', 'golf', 'realli', 'realli']","['love', 'environment', 'golf', 'really', 'really']"
1166059337409650696,I Lve Animals  ,2019-08-26 18:46:25,144,279,"['still', 'cost', 'much', 'trumps', 'golf', 'trips', 'every', 'weekend', 'love', 'way', 'justify', 'spending', 'brining', 'people']","['still', 'cost', 'much', 'trump', 'golf', 'trip', 'everi', 'weekend', 'love', 'way', 'justifi', 'spend', 'brine', 'peopl']","['still', 'cost', 'much', 'trump', 'golf', 'trip', 'every', 'weekend', 'love', 'way', 'justify', 'spending', 'brining', 'people']"
1166059070866034689,Elizabeth D Kir,2019-08-26 18:45:21,10294,10285,"['would', 'love', 'work', 'everyday', 'hate', 'working', 'place', 'called', 'workplace', 'esp', 'mostly', 'golf', 'sun', 'work', 'hard', 'amp', 'never', 'appealing', 'unless']","['would', 'love', 'work', 'everyday', 'hate', 'work', 'place', 'call', 'workplac', 'esp', 'mostli', 'golf', 'sun', 'work', 'hard', 'amp', 'never', 'appeal', 'unless']","['would', 'love', 'work', 'everyday', 'hate', 'working', 'place', 'called', 'workplace', 'esp', 'mostly', 'golf', 'sun', 'work', 'hard', 'amp', 'never', 'appealing', 'unless']"
1166057782233030656,The Barton Lab,2019-08-26 18:40:14,1106,104,"['lab', 'st', 'lab', 'experience', 'taught', 'polystyrene', 'resistant', 'phenol', 'chloroform', 'scars', 'prove', 'love', 'golf', 'never', 'hole', 'rode', 'electric', 'moped', 'work', 'years']","['lab', 'st', 'lab', 'experi', 'taught', 'polystyren', 'resist', 'phenol', 'chloroform', 'scar', 'prove', 'love', 'golf', 'never', 'hole', 'rode', 'electr', 'mope', 'work', 'year']","['lab', 'st', 'lab', 'experience', 'taught', 'polystyrene', 'resistant', 'phenol', 'chloroform', 'scar', 'prove', 'love', 'golf', 'never', 'hole', 'rode', 'electric', 'moped', 'work', 'year']"
1166056333742936064,The Baklava Bandit,2019-08-26 18:34:28,133,257,"['love', 'driving', 'golf', 'cart']","['love', 'drive', 'golf', 'cart']","['love', 'driving', 'golf', 'cart']"
1166054045225803776,Jonathan Pointer,2019-08-26 18:25:23,419,290,"['id', 'love', 'hear', 'haters', 'heard', 'said', 'would', 'never', 'win', 'another', 'big', 'thing', 'things', 'liked', 'besides', 'golf', 'weeks', 'pounced', 'silence']","['id', 'love', 'hear', 'hater', 'heard', 'said', 'would', 'never', 'win', 'anoth', 'big', 'thing', 'thing', 'like', 'besid', 'golf', 'week', 'pounc', 'silenc']","['id', 'love', 'hear', 'hater', 'heard', 'said', 'would', 'never', 'win', 'another', 'big', 'thing', 'thing', 'liked', 'besides', 'golf', 'week', 'pounced', 'silence']"
1166041806783438848,hrf_donllyg,2019-08-26 17:36:45,268,769,"['gee', 'coming', 'new', 'vibes', 'love', 'shot', 'golf', 'club']","['gee', 'come', 'new', 'vibe', 'love', 'shot', 'golf', 'club']","['gee', 'coming', 'new', 'vibe', 'love', 'shot', 'golf', 'club']"
1166052430460661760,SIMON COOPE,2019-08-26 18:18:58,4227,4985,"['idea', 'oh', 'great', 'one', 'set', 'summit', 'promote', 'g', 'summit', 'way', 'wont', 'get', 'crap', 'fake', 'climate', 'change', 'countries', 'like', 'even', 'like', 'golf', 'love', 'loads', 'xx']","['idea', 'oh', 'great', 'one', 'set', 'summit', 'promot', 'g', 'summit', 'way', 'wont', 'get', 'crap', 'fake', 'climat', 'chang', 'countri', 'like', 'even', 'like', 'golf', 'love', 'load', 'xx']","['idea', 'oh', 'great', 'one', 'set', 'summit', 'promote', 'g', 'summit', 'way', 'wont', 'get', 'crap', 'fake', 'climate', 'change', 'country', 'like', 'even', 'like', 'golf', 'love', 'load', 'xx']"
1166048402225995776,Jeremy Danger Mulder,2019-08-26 18:02:57,20047,17507,"['thats', 'messed', 'id', 'like', 'believe', 'golfing', 'world', 'past', 'love', 'game', 'golf', 'outdoors', 'friends', 'anytime', 'kind', 'behavior', 'member', 'country', 'club', 'country', 'music', 'love']","['that', 'mess', 'id', 'like', 'believ', 'golf', 'world', 'past', 'love', 'game', 'golf', 'outdoor', 'friend', 'anytim', 'kind', 'behavior', 'member', 'countri', 'club', 'countri', 'music', 'love']","['thats', 'messed', 'id', 'like', 'believe', 'golfing', 'world', 'past', 'love', 'game', 'golf', 'outdoors', 'friend', 'anytime', 'kind', 'behavior', 'member', 'country', 'club', 'country', 'music', 'love']"
1162760775171108864,theCarrslive,2019-08-17 16:19:06,139,251,"['one', 'love', 'smooth', 'ride', 'freaking', 'awesome', 'petrol', 'first', 'car', 'golf', 'beetle', 'think', 'new', 'boss']","['one', 'love', 'smooth', 'ride', 'freak', 'awesom', 'petrol', 'first', 'car', 'golf', 'beetl', 'think', 'new', 'boss']","['one', 'love', 'smooth', 'ride', 'freaking', 'awesome', 'petrol', 'first', 'car', 'golf', 'beetle', 'think', 'new', 'bos']"
1166045594135216128,Ruth Pearson,2019-08-26 17:51:48,4041,3186,"['weekend', 'included', 'picnics', 'tigers', 'amp', 'dirty', 'knees', 'chasing', 'butterflies', 'laughing', 'sheep', 'magic', 'wands', 'spotting', 'peter', 'rabbit', 'making', 'camp', 'using', 'golf', 'umbrellas', 'amp', 'lots', 'love', 'life', 'eyes', 'yr', 'old', 'sure', 'want', 'go', 'back', 'reality', 'tomorrow']","['weekend', 'includ', 'picnic', 'tiger', 'amp', 'dirti', 'knee', 'chase', 'butterfli', 'laugh', 'sheep', 'magic', 'wand', 'spot', 'peter', 'rabbit', 'make', 'camp', 'use', 'golf', 'umbrella', 'amp', 'lot', 'love', 'life', 'eye', 'yr', 'old', 'sure', 'want', 'go', 'back', 'realiti', 'tomorrow']","['weekend', 'included', 'picnic', 'tiger', 'amp', 'dirty', 'knee', 'chasing', 'butterfly', 'laughing', 'sheep', 'magic', 'wand', 'spotting', 'peter', 'rabbit', 'making', 'camp', 'using', 'golf', 'umbrella', 'amp', 'lot', 'love', 'life', 'eye', 'yr', 'old', 'sure', 'want', 'go', 'back', 'reality', 'tomorrow']"
1165765365454036992,jrodackles_,2019-08-25 23:18:16,3636,1233,"['places', 'go', 'love', 'park', 'seawall', 'hop', 'bike', 'lot', 'nostalgia', 'met', 'grabbed', 'lunch', 'sat', 'bench', 'trying', 'get', 'hooked', 'golf', 'years', 'well', 'go', 'play', 'round']","['place', 'go', 'love', 'park', 'seawal', 'hop', 'bike', 'lot', 'nostalgia', 'met', 'grab', 'lunch', 'sat', 'bench', 'tri', 'get', 'hook', 'golf', 'year', 'well', 'go', 'play', 'round']","['place', 'go', 'love', 'park', 'seawall', 'hop', 'bike', 'lot', 'nostalgia', 'met', 'grabbed', 'lunch', 'sat', 'bench', 'trying', 'get', 'hooked', 'golf', 'year', 'well', 'go', 'play', 'round']"
1166025166838620160,Oliver_Wilson,2019-08-26 16:30:38,44397,923,"['absolutely', 'love', 'week', 'pleased', 'back', 'little', 'practice', 'today', 'looking', 'forward', 'seeing', 'changes', 'course', 'tomorrow', 'golf', 'club']","['absolut', 'love', 'week', 'pleas', 'back', 'littl', 'practic', 'today', 'look', 'forward', 'see', 'chang', 'cours', 'tomorrow', 'golf', 'club']","['absolutely', 'love', 'week', 'pleased', 'back', 'little', 'practice', 'today', 'looking', 'forward', 'seeing', 'change', 'course', 'tomorrow', 'golf', 'club']"
1166040538530758657,Felicia Lambreton,2019-08-26 17:31:43,603,598,"['happy', 'birthday', 'blast', 'attempting', 'play', 'mini', 'golf', 'pool', 'love', 'anytime', 'see', 'menu', 'ale', 'w', 'bitters', 'amp', 'salted', 'watermelon', 'birthday', 'la']","['happi', 'birthday', 'blast', 'attempt', 'play', 'mini', 'golf', 'pool', 'love', 'anytim', 'see', 'menu', 'ale', 'w', 'bitter', 'amp', 'salt', 'watermelon', 'birthday', 'la']","['happy', 'birthday', 'blast', 'attempting', 'play', 'mini', 'golf', 'pool', 'love', 'anytime', 'see', 'menu', 'ale', 'w', 'bitter', 'amp', 'salted', 'watermelon', 'birthday', 'la']"
1166040405990957056,Robert Eineker,2019-08-26 17:31:11,81,243,"['golf', 'absolutely', 'buckeye', 'excited', 'new', 'season', 'love', 'college', 'football', 'watched', 'whole', 'gator', 'game']","['golf', 'absolut', 'buckey', 'excit', 'new', 'season', 'love', 'colleg', 'footbal', 'watch', 'whole', 'gator', 'game']","['golf', 'absolutely', 'buckeye', 'excited', 'new', 'season', 'love', 'college', 'football', 'watched', 'whole', 'gator', 'game']"
1166038684069769218,Bubba Batch,2019-08-26 17:24:20,362,620,"['great', 'sunny', 'weekend', 'golf', 'concluded', 'fourth', 'place', 'scramble', 'today', 'playing', 'course', 'played', 'well', 'much', 'love', 'sun', 'needed', 'degrees', 'colder']","['great', 'sunni', 'weekend', 'golf', 'conclud', 'fourth', 'place', 'scrambl', 'today', 'play', 'cours', 'play', 'well', 'much', 'love', 'sun', 'need', 'degre', 'colder']","['great', 'sunny', 'weekend', 'golf', 'concluded', 'fourth', 'place', 'scramble', 'today', 'playing', 'course', 'played', 'well', 'much', 'love', 'sun', 'needed', 'degree', 'colder']"
1166037564467417088,CosmicBrandie  IT Chapter 2 Sept. 6th,2019-08-26 17:19:53,75,751,"['nerd', 'golf', 'love']","['nerd', 'golf', 'love']","['nerd', 'golf', 'love']"
1166036300060864514,Big_PHO,2019-08-26 17:14:52,2189,801,"['understand', 'love', 'starting', 'golf', 'program', 'although', 'monumental', 'exactly', 'like', 'founding', 'whole', 'school', 'making', 'sure', 'fed', 'alone', 'streets', 'ensuring', 'college', 'scholarships', 'upwards', 'mm']","['understand', 'love', 'start', 'golf', 'program', 'although', 'monument', 'exactli', 'like', 'found', 'whole', 'school', 'make', 'sure', 'fed', 'alon', 'street', 'ensur', 'colleg', 'scholarship', 'upward', 'mm']","['understand', 'love', 'starting', 'golf', 'program', 'although', 'monumental', 'exactly', 'like', 'founding', 'whole', 'school', 'making', 'sure', 'fed', 'alone', 'street', 'ensuring', 'college', 'scholarship', 'upwards', 'mm']"
1166035902931451913,Robeasia,2019-08-26 17:13:17,357,518,"['walking', 'class', 'lady', 'golf', 'cart', 'threw', 'sandwich', 'bottle', 'water', 'told', 'good', 'day', 'love', 'school']","['walk', 'class', 'ladi', 'golf', 'cart', 'threw', 'sandwich', 'bottl', 'water', 'told', 'good', 'day', 'love', 'school']","['walking', 'class', 'lady', 'golf', 'cart', 'threw', 'sandwich', 'bottle', 'water', 'told', 'good', 'day', 'love', 'school']"
1166033049168969728,JB27,2019-08-26 17:01:57,14,6,"['love', 'fact', 'brainpower', 'sit', 'climate', 'meeting', 'especially', 'since', 'says', 'hoax', 'continues', 'build', 'higher', 'sea', 'walls', 'protect', 'golf', 'courses', 'rising', 'sea', 'levels', 'ignorance']","['love', 'fact', 'brainpow', 'sit', 'climat', 'meet', 'especi', 'sinc', 'say', 'hoax', 'continu', 'build', 'higher', 'sea', 'wall', 'protect', 'golf', 'cours', 'rise', 'sea', 'level', 'ignor']","['love', 'fact', 'brainpower', 'sit', 'climate', 'meeting', 'especially', 'since', 'say', 'hoax', 'continues', 'build', 'higher', 'sea', 'wall', 'protect', 'golf', 'course', 'rising', 'sea', 'level', 'ignorance']"
1166030504321138688,Donald J Trump a parody,2019-08-26 16:51:50,237,591,"['today', 'press', 'conference', 'asked', 'g', 'like', 'like', 'good', 'bad', 'big', 'mac', 'better', 'favorite', 'president', 'everything', 'love', 'golf', 'fake', 'news', 'fake', 'news', 'lunch', 'time', 'winning']","['today', 'press', 'confer', 'ask', 'g', 'like', 'like', 'good', 'bad', 'big', 'mac', 'better', 'favorit', 'presid', 'everyth', 'love', 'golf', 'fake', 'news', 'fake', 'news', 'lunch', 'time', 'win']","['today', 'press', 'conference', 'asked', 'g', 'like', 'like', 'good', 'bad', 'big', 'mac', 'better', 'favorite', 'president', 'everything', 'love', 'golf', 'fake', 'news', 'fake', 'news', 'lunch', 'time', 'winning']"
1166028831012114434,Point Of Privilege Zig,2019-08-26 16:45:11,333,1259,"['love', 'good', 'day', 'golf', 'course']","['love', 'good', 'day', 'golf', 'cours']","['love', 'good', 'day', 'golf', 'course']"
1166028829279817728,princess mononoscrubs,2019-08-26 16:45:11,247,1320,"['also', 'mention', 'also', 'surprised', 'sweet', 'sweet', 'black', 'light', 'mini', 'golf', 'earlier', 'day', 'lovely', 'family', 'many', 'fun', 'birthday', 'surprises', 'much', 'love']","['also', 'mention', 'also', 'surpris', 'sweet', 'sweet', 'black', 'light', 'mini', 'golf', 'earlier', 'day', 'love', 'famili', 'mani', 'fun', 'birthday', 'surpris', 'much', 'love']","['also', 'mention', 'also', 'surprised', 'sweet', 'sweet', 'black', 'light', 'mini', 'golf', 'earlier', 'day', 'lovely', 'family', 'many', 'fun', 'birthday', 'surprise', 'much', 'love']"
1166025776749301760,California Dreaming,2019-08-26 16:33:03,1291,1278,"['absolutely', 'love', 'playing', 'golf', 'relaxes', 'beautiful', 'courses', 'peace', 'amp', 'quite', 'fun', 'helps', 'bad', 'times', 'struggles', 'golf']","['absolut', 'love', 'play', 'golf', 'relax', 'beauti', 'cours', 'peac', 'amp', 'quit', 'fun', 'help', 'bad', 'time', 'struggl', 'golf']","['absolutely', 'love', 'playing', 'golf', 'relaxes', 'beautiful', 'course', 'peace', 'amp', 'quite', 'fun', 'help', 'bad', 'time', 'struggle', 'golf']"
1165969647272943617,Tony19542,2019-08-26 12:50:01,18139,18685,"['us', 'may', 'host', 'next', 'g', 'trump', 'national', 'golf', 'resort', 'trump', 'says', 'love']","['us', 'may', 'host', 'next', 'g', 'trump', 'nation', 'golf', 'resort', 'trump', 'say', 'love']","['u', 'may', 'host', 'next', 'g', 'trump', 'national', 'golf', 'resort', 'trump', 'say', 'love']"
1166016388525256705,KrisKingdom1106,2019-08-26 15:55:45,34995,62,"['q', 'love', 'besides', 'making', 'music', 'playing', 'video', 'games', 'basketball', 'love', 'drive', 'cars', 'relaxing', 'really', 'focus', 'whether', 'sport', 'car', 'kart', 'racing', 'love', 'loved', 'snowboarding', 'winter', 'amateur', 'hobbies']","['q', 'love', 'besid', 'make', 'music', 'play', 'video', 'game', 'basketbal', 'love', 'drive', 'car', 'relax', 'realli', 'focu', 'whether', 'sport', 'car', 'kart', 'race', 'love', 'love', 'snowboard', 'winter', 'amateur', 'hobbi']","['q', 'love', 'besides', 'making', 'music', 'playing', 'video', 'game', 'basketball', 'love', 'drive', 'car', 'relaxing', 'really', 'focus', 'whether', 'sport', 'car', 'kart', 'racing', 'love', 'loved', 'snowboarding', 'winter', 'amateur', 'hobby']"
1166021863560110080,Jim Kerns,2019-08-26 16:17:30,2480,252,"['love', 'golf', 'baseball', 'hence', 'enjoy', 'industry', 'cubs', 'fan', 'wife', 'saint', 'son', 'thankfully', 'looks', 'like', 'mother', 'greyhound', 'named']","['love', 'golf', 'basebal', 'henc', 'enjoy', 'industri', 'cub', 'fan', 'wife', 'saint', 'son', 'thank', 'look', 'like', 'mother', 'greyhound', 'name']","['love', 'golf', 'baseball', 'hence', 'enjoy', 'industry', 'cub', 'fan', 'wife', 'saint', 'son', 'thankfully', 'look', 'like', 'mother', 'greyhound', 'named']"
1166018772517498880,AMacnevins,2019-08-26 16:05:13,2938,5000,"['parody', 'unnamed', 'head', 'state', 'tell', 'truth', 'would', 'love', 'see', 'cheat', 'golf', 'think', 'would', 'laugh', 'harder', 'ever', 'lifetime']","['parodi', 'unnam', 'head', 'state', 'tell', 'truth', 'would', 'love', 'see', 'cheat', 'golf', 'think', 'would', 'laugh', 'harder', 'ever', 'lifetim']","['parody', 'unnamed', 'head', 'state', 'tell', 'truth', 'would', 'love', 'see', 'cheat', 'golf', 'think', 'would', 'laugh', 'harder', 'ever', 'lifetime']"
1166018227031486464,Guy E,2019-08-26 16:03:03,277,665,"['giving', 'bottles', 'prizes', 'ill', 'always', 'love', 'golf', 'club']","['give', 'bottl', 'prize', 'ill', 'alway', 'love', 'golf', 'club']","['giving', 'bottle', 'prize', 'ill', 'always', 'love', 'golf', 'club']"
1166018068855828480,Erica Ferrari Voluptuous Companion & FBSM,2019-08-26 16:02:25,3524,862,"['love', 'golf', 'love', 'joke', 'great', 'day', 'beautiful']","['love', 'golf', 'love', 'joke', 'great', 'day', 'beauti']","['love', 'golf', 'love', 'joke', 'great', 'day', 'beautiful']"
1166017120330833920,isaac,2019-08-26 15:58:39,278,591,"['hi', 'love', 'show', 'especially', 'one', 'mysterious', 'bitter', 'billionaire', 'thwarted', 'exclusive', 'golf', 'resort', 'making']","['hi', 'love', 'show', 'especi', 'one', 'mysteri', 'bitter', 'billionair', 'thwart', 'exclus', 'golf', 'resort', 'make']","['hi', 'love', 'show', 'especially', 'one', 'mysterious', 'bitter', 'billionaire', 'thwarted', 'exclusive', 'golf', 'resort', 'making']"
1166015249457262594,klondike?! ,2019-08-26 15:51:13,1630,412,"['love', 'shirts', 'iced', 'tea', 'lemonade', 'different', 'drink', 'shops', 'actual', 'popcorn', 'stall', 'chips', 'funnel', 'cakes', 'etc', 'would', 'also', 'love', 'see', 'bring', 'back', 'mazes', 'mini', 'golf', 'haunted', 'houses', 'train', 'types', 'tracked', 'rides', 'tractors', 'cars', 'ride']","['love', 'shirt', 'ice', 'tea', 'lemonad', 'differ', 'drink', 'shop', 'actual', 'popcorn', 'stall', 'chip', 'funnel', 'cake', 'etc', 'would', 'also', 'love', 'see', 'bring', 'back', 'maze', 'mini', 'golf', 'haunt', 'hous', 'train', 'type', 'track', 'ride', 'tractor', 'car', 'ride']","['love', 'shirt', 'iced', 'tea', 'lemonade', 'different', 'drink', 'shop', 'actual', 'popcorn', 'stall', 'chip', 'funnel', 'cake', 'etc', 'would', 'also', 'love', 'see', 'bring', 'back', 'maze', 'mini', 'golf', 'haunted', 'house', 'train', 'type', 'tracked', 'ride', 'tractor', 'car', 'ride']"
1166014767410139136,Jon D,2019-08-26 15:49:18,62,178,"['wind', 'farms', 'coast', 'golf', 'course', 'failed', 'defeat', 'boiling', 'skin', 'years', 'love', 'build', 'please', 'ill', 'protesting', 'visits']","['wind', 'farm', 'coast', 'golf', 'cours', 'fail', 'defeat', 'boil', 'skin', 'year', 'love', 'build', 'pleas', 'ill', 'protest', 'visit']","['wind', 'farm', 'coast', 'golf', 'course', 'failed', 'defeat', 'boiling', 'skin', 'year', 'love', 'build', 'please', 'ill', 'protesting', 'visit']"
1166014138058969089,Teach de Broc,2019-08-26 15:46:48,315,171,"['tours', 'golf', 'would', 'love', 'add', 'one', 'collection', 'got', 'one', 'today', 'make', 'happen', 'award', 'winning', 'located', 'alongside', 'world', 'famous']","['tour', 'golf', 'would', 'love', 'add', 'one', 'collect', 'got', 'one', 'today', 'make', 'happen', 'award', 'win', 'locat', 'alongsid', 'world', 'famou']","['tour', 'golf', 'would', 'love', 'add', 'one', 'collection', 'got', 'one', 'today', 'make', 'happen', 'award', 'winning', 'located', 'alongside', 'world', 'famous']"
1166013091026391040,Jay Wallace,2019-08-26 15:42:39,550,895,"['two', 'labor', 'day', 'tee', 'times', 'made', 'farms', 'need', 'find', 'people', 'want', 'get', 'play', 'groups', 'work', 'would', 'hope', 'fill', 'spots', 'love', 'golf', 'time', 'year', 'pacific', 'northwest']","['two', 'labor', 'day', 'tee', 'time', 'made', 'farm', 'need', 'find', 'peopl', 'want', 'get', 'play', 'group', 'work', 'would', 'hope', 'fill', 'spot', 'love', 'golf', 'time', 'year', 'pacif', 'northwest']","['two', 'labor', 'day', 'tee', 'time', 'made', 'farm', 'need', 'find', 'people', 'want', 'get', 'play', 'group', 'work', 'would', 'hope', 'fill', 'spot', 'love', 'golf', 'time', 'year', 'pacific', 'northwest']"
1165749224794984448,AndyFoxWAVY,2019-08-25 22:14:08,6411,98,"['years', 'playing', 'golf', 'finally', 'hole', 'one', 'well', 'sort', 'scored', 'hole', 'three', 'golf', 'club', 'beloved', 'first', 'shot', 'ruled', 'unplayable', 'teed', 'fired', 'three', 'peter', 'decker', 'ball', 'love', 'uncle', 'news']","['year', 'play', 'golf', 'final', 'hole', 'one', 'well', 'sort', 'score', 'hole', 'three', 'golf', 'club', 'belov', 'first', 'shot', 'rule', 'unplay', 'teed', 'fire', 'three', 'peter', 'decker', 'ball', 'love', 'uncl', 'news']","['year', 'playing', 'golf', 'finally', 'hole', 'one', 'well', 'sort', 'scored', 'hole', 'three', 'golf', 'club', 'beloved', 'first', 'shot', 'ruled', 'unplayable', 'teed', 'fired', 'three', 'peter', 'decker', 'ball', 'love', 'uncle', 'news']"
